expiration_date,strike,bid,ask,bid.1,ask.1
Thu May 30 2024,4280,761.4,768.7,2.35,2.5
Thu May 30 2024,4290,751.5,758.8,2.4,2.55
Thu May 30 2024,4300,741.5,748.9,2.45,2.65
Thu May 30 2024,4310,731.6,739.0,2.5,2.7
Thu May 30 2024,4320,0.0,0.0,2.55,2.75
Thu May 30 2024,4330,0.0,0.0,2.6,2.8
Thu May 30 2024,4340,0.0,0.0,2.65,2.85
Thu May 30 2024,4350,692.2,699.4,2.75,2.95
Thu May 30 2024,4375,796.3,803.9,2.9,3.1
Thu May 30 2024,4380,607.8,628.2,2.95,3.2
Thu May 30 2024,4390,889.7,907.9,3.0,3.3
Thu May 30 2024,4400,642.8,650.0,3.1,3.3
Thu May 30 2024,4410,764.8,789.0,3.2,3.4
Thu May 30 2024,4420,622.9,630.3,3.3,3.5
Thu May 30 2024,4425,855.5,873.7,3.3,3.6
Thu May 30 2024,4430,613.2,620.5,3.4,3.6
Thu May 30 2024,4450,593.4,600.8,3.6,3.8
Thu May 30 2024,4460,687.1,710.6,3.7,3.9
Thu May 30 2024,4470,354.4,390.2,3.8,4.1
Thu May 30 2024,4475,672.6,696.1,3.9,4.1
Thu May 30 2024,4480,0.0,0.0,3.9,4.2
Thu May 30 2024,4490,554.2,561.4,4.1,4.3
Thu May 30 2024,4500,544.4,551.6,4.2,4.5
Thu May 30 2024,4510,534.5,541.8,4.4,4.6
Thu May 30 2024,4520,474.6,494.9,4.5,4.8
Thu May 30 2024,4525,519.9,527.2,4.6,4.9
Thu May 30 2024,4530,538.6,568.6,4.7,5.0
Thu May 30 2024,4540,529.6,559.4,4.9,5.1
Thu May 30 2024,4550,495.5,502.7,5.1,5.3
Thu May 30 2024,4560,485.6,493.0,5.3,5.5
Thu May 30 2024,4570,344.3,350.8,5.5,5.8
Thu May 30 2024,4575,471.0,478.4,5.7,5.9
Thu May 30 2024,4580,466.3,473.6,5.8,6.0
Thu May 30 2024,4590,456.6,463.9,6.0,6.3
Thu May 30 2024,4600,446.8,454.2,6.3,6.5
Thu May 30 2024,4605,496.8,535.7,6.5,6.7
Thu May 30 2024,4610,437.2,444.5,6.6,6.8
Thu May 30 2024,4615,0.0,0.0,6.7,7.0
Thu May 30 2024,4620,482.1,520.8,6.9,7.1
Thu May 30 2024,4625,422.7,430.1,7.0,7.3
Thu May 30 2024,4630,418.0,425.3,7.2,7.5
Thu May 30 2024,4640,408.3,415.7,7.6,7.9
Thu May 30 2024,4650,398.8,406.1,8.0,8.3
Thu May 30 2024,4655,394.0,401.4,8.2,8.5
Thu May 30 2024,4660,389.3,396.6,8.4,8.7
Thu May 30 2024,4670,0.0,0.0,8.8,9.2
Thu May 30 2024,4675,375.0,382.4,9.1,9.4
Thu May 30 2024,4680,370.3,377.6,9.3,9.7
Thu May 30 2024,4685,0.0,0.0,9.6,9.9
Thu May 30 2024,4690,360.9,368.2,9.8,10.2
Thu May 30 2024,4695,0.0,0.0,10.1,10.5
Thu May 30 2024,4700,351.5,358.8,10.4,10.7
Thu May 30 2024,4710,342.2,349.5,11.0,11.3
Thu May 30 2024,4715,337.4,344.8,11.3,11.7
Thu May 30 2024,4720,332.9,340.1,11.6,12.0
Thu May 30 2024,4725,291.3,308.8,11.9,12.3
Thu May 30 2024,4730,324.0,332.0,12.2,12.7
Thu May 30 2024,4735,319.4,327.4,12.6,13.0
Thu May 30 2024,4740,314.8,322.8,12.9,13.4
Thu May 30 2024,4750,305.6,313.6,13.7,14.2
Thu May 30 2024,4760,296.5,304.5,14.6,15.0
Thu May 30 2024,4770,287.4,295.4,15.4,15.9
Thu May 30 2024,4775,282.9,290.9,15.9,16.3
Thu May 30 2024,4780,278.4,286.4,16.3,16.8
Thu May 30 2024,4785,273.9,281.9,16.8,17.3
Thu May 30 2024,4790,269.5,277.5,17.4,17.9
Thu May 30 2024,4795,274.6,307.0,17.9,18.4
Thu May 30 2024,4800,264.3,265.5,18.4,18.9
Thu May 30 2024,4805,256.2,264.2,19.0,19.5
Thu May 30 2024,4810,251.8,259.8,19.5,20.0
Thu May 30 2024,4815,293.0,298.4,20.1,20.6
Thu May 30 2024,4820,243.1,251.0,20.7,21.2
Thu May 30 2024,4825,238.7,246.7,21.4,21.9
Thu May 30 2024,4830,234.4,242.4,22.0,22.5
Thu May 30 2024,4835,230.1,238.1,22.7,23.2
Thu May 30 2024,4840,225.8,233.8,23.4,23.9
Thu May 30 2024,4845,221.6,229.5,24.1,24.6
Thu May 30 2024,4850,217.4,225.3,24.8,25.4
Thu May 30 2024,4855,213.2,221.1,25.7,26.2
Thu May 30 2024,4860,210.2,215.7,26.5,27.0
Thu May 30 2024,4865,206.1,211.6,27.2,27.8
Thu May 30 2024,4870,202.1,207.2,28.0,28.6
Thu May 30 2024,4875,198.0,203.1,28.9,29.5
Thu May 30 2024,4880,193.9,199.0,29.8,30.4
Thu May 30 2024,4885,189.9,194.9,30.8,31.4
Thu May 30 2024,4890,185.9,190.9,31.7,32.2
Thu May 30 2024,4895,181.9,186.9,32.6,33.2
Thu May 30 2024,4900,177.9,182.9,33.7,34.3
Thu May 30 2024,4905,403.9,409.5,34.7,35.3
Thu May 30 2024,4910,170.0,175.0,35.7,36.4
Thu May 30 2024,4915,166.1,171.2,36.8,37.4
Thu May 30 2024,4920,162.3,167.3,37.9,38.5
Thu May 30 2024,4925,158.5,163.5,39.1,39.8
Thu May 30 2024,4930,154.7,159.7,40.2,40.9
Thu May 30 2024,4935,150.9,155.9,41.5,42.2
Thu May 30 2024,4940,147.2,152.2,42.7,43.3
Thu May 30 2024,4945,143.5,148.5,43.9,44.6
Thu May 30 2024,4950,139.9,144.9,45.3,45.9
Thu May 30 2024,4955,136.3,141.2,46.6,47.3
Thu May 30 2024,4960,135.1,135.9,48.0,48.7
Thu May 30 2024,4965,131.4,132.2,49.5,50.1
Thu May 30 2024,4970,127.9,128.7,50.9,51.6
Thu May 30 2024,4975,124.6,125.4,52.4,53.1
Thu May 30 2024,4980,121.2,122.0,54.1,54.9
Thu May 30 2024,4985,117.8,118.6,55.6,56.3
Thu May 30 2024,4990,114.3,115.1,57.2,57.9
Thu May 30 2024,4995,111.0,111.8,58.9,59.6
Thu May 30 2024,5000,107.8,108.6,60.6,61.3
Thu May 30 2024,5005,104.7,105.6,62.4,63.1
Thu May 30 2024,5010,101.5,102.4,64.2,64.9
Thu May 30 2024,5015,98.4,99.2,65.9,66.8
Thu May 30 2024,5020,95.3,96.2,67.8,68.7
Thu May 30 2024,5025,92.3,93.1,69.9,70.6
Thu May 30 2024,5030,89.3,90.2,71.9,72.6
Thu May 30 2024,5035,86.4,87.2,73.8,74.7
Thu May 30 2024,5040,83.4,84.1,75.9,76.8
Thu May 30 2024,5045,80.7,81.5,78.1,78.9
Thu May 30 2024,5050,77.9,78.7,80.3,81.2
Thu May 30 2024,5055,75.1,75.8,82.5,83.4
Thu May 30 2024,5060,72.4,73.1,84.8,85.7
Thu May 30 2024,5065,69.8,70.5,87.3,88.1
Thu May 30 2024,5070,67.4,68.1,89.6,90.5
Thu May 30 2024,5075,64.9,65.6,92.1,92.9
Thu May 30 2024,5080,62.4,63.2,94.8,95.6
Thu May 30 2024,5085,60.0,60.7,97.2,98.0
Thu May 30 2024,5090,57.7,58.4,99.8,100.7
Thu May 30 2024,5095,55.3,56.1,102.5,103.3
Thu May 30 2024,5100,53.1,53.9,105.2,106.1
Thu May 30 2024,5105,50.9,51.7,108.1,109.0
Thu May 30 2024,5110,48.8,49.6,110.9,111.7
Thu May 30 2024,5115,46.7,47.5,113.8,114.6
Thu May 30 2024,5120,44.8,45.5,116.8,117.6
Thu May 30 2024,5125,42.8,43.6,119.8,120.6
Thu May 30 2024,5130,40.9,41.7,122.9,123.7
Thu May 30 2024,5135,39.1,39.8,126.0,126.8
Thu May 30 2024,5140,37.3,38.0,129.2,130.0
Thu May 30 2024,5145,35.6,36.3,130.5,135.4
Thu May 30 2024,5150,33.9,34.5,135.4,136.7
Thu May 30 2024,5155,32.3,32.9,137.1,142.1
Thu May 30 2024,5160,30.7,31.4,140.6,145.5
Thu May 30 2024,5165,29.1,29.8,144.0,149.0
Thu May 30 2024,5170,27.7,28.5,147.6,152.5
Thu May 30 2024,5175,26.3,27.0,151.1,156.1
Thu May 30 2024,5180,25.0,25.7,154.8,159.7
Thu May 30 2024,5185,23.7,24.3,158.4,163.4
Thu May 30 2024,5190,22.4,23.0,162.2,167.1
Thu May 30 2024,5195,21.2,21.8,165.9,170.9
Thu May 30 2024,5200,20.1,20.7,171.3,172.6
Thu May 30 2024,5205,19.0,19.5,173.6,178.6
Thu May 30 2024,5210,17.9,18.4,177.5,182.6
Thu May 30 2024,5215,16.9,17.4,181.5,186.5
Thu May 30 2024,5220,15.9,16.4,185.5,190.5
Thu May 30 2024,5225,15.0,15.5,189.5,194.6
Thu May 30 2024,5230,14.1,14.6,193.6,198.7
Thu May 30 2024,5235,13.3,13.8,197.8,202.8
Thu May 30 2024,5240,12.5,13.0,201.9,207.0
Thu May 30 2024,5245,11.8,12.2,206.2,211.7
Thu May 30 2024,5250,11.0,11.5,212.0,213.3
Thu May 30 2024,5255,10.4,10.8,213.2,221.2
Thu May 30 2024,5260,9.7,10.2,217.6,225.6
Thu May 30 2024,5265,9.1,9.5,221.9,229.9
Thu May 30 2024,5270,8.5,8.9,226.3,234.3
Thu May 30 2024,5275,8.0,8.4,231.9,239.2
Thu May 30 2024,5280,7.4,7.8,236.3,243.7
Thu May 30 2024,5285,7.0,7.3,240.8,248.2
Thu May 30 2024,5290,6.5,6.8,245.3,252.7
Thu May 30 2024,5295,6.1,6.4,249.9,257.2
Thu May 30 2024,5300,5.7,5.9,254.4,261.7
Thu May 30 2024,5305,5.3,5.6,259.0,266.4
Thu May 30 2024,5310,4.9,5.2,263.6,271.0
Thu May 30 2024,5315,4.6,4.9,268.3,275.6
Thu May 30 2024,5320,4.3,4.5,272.9,280.3
Thu May 30 2024,5325,4.0,4.3,277.6,285.0
Thu May 30 2024,5330,3.7,4.0,282.3,289.7
Thu May 30 2024,5335,3.4,3.7,287.0,294.4
Thu May 30 2024,5340,3.2,3.5,291.8,299.1
Thu May 30 2024,5345,3.0,3.2,296.5,303.9
Thu May 30 2024,5350,2.8,3.0,301.3,308.7
Thu May 30 2024,5355,2.6,2.8,306.1,313.4
Thu May 30 2024,5360,2.4,2.65,310.9,318.2
Thu May 30 2024,5365,2.25,2.45,315.7,323.0
Thu May 30 2024,5370,2.1,2.3,320.5,327.9
Thu May 30 2024,5375,1.95,2.15,325.3,332.7
Thu May 30 2024,5380,1.8,2.0,330.2,337.5
Thu May 30 2024,5385,1.65,1.9,335.0,342.4
Thu May 30 2024,5390,1.55,1.75,339.9,347.3
Thu May 30 2024,5395,1.45,1.65,344.8,352.1
Thu May 30 2024,5400,1.35,1.55,349.6,357.0
Thu May 30 2024,5405,1.25,1.45,354.5,361.9
Thu May 30 2024,5410,1.15,1.35,274.9,313.0
Thu May 30 2024,5415,1.1,1.3,364.3,371.7
Thu May 30 2024,5420,1.0,1.2,0.0,0.0
Thu May 30 2024,5425,0.95,1.15,374.1,381.5
Thu May 30 2024,5435,0.85,1.05,384.0,391.3
Thu May 30 2024,5445,0.75,0.95,393.8,401.2
Thu May 30 2024,5450,0.7,0.9,398.7,406.1
Thu May 30 2024,5460,0.6,0.8,408.6,416.0
Thu May 30 2024,5485,0.45,0.65,366.9,390.9
Thu May 30 2024,5490,0.4,0.6,438.3,445.7
Thu May 30 2024,5495,0.4,0.6,425.6,465.0
Thu May 30 2024,5500,0.35,0.55,448.2,455.6
Thu May 30 2024,5505,0.35,0.55,453.1,460.5
Thu May 30 2024,5560,0.2,0.35,420.5,460.1
Thu May 30 2024,5600,0.1,0.3,547.5,554.8
Thu May 30 2024,5620,0.1,0.25,547.4,587.1
Thu May 30 2024,5625,0.1,0.25,553.1,592.8
Thu May 30 2024,5650,0.05,0.25,597.2,604.5
Thu May 30 2024,5700,0.05,0.2,646.9,654.3
Thu May 30 2024,5710,0.05,0.2,656.8,664.2
Thu May 30 2024,5720,0.05,0.2,666.8,674.1
Thu May 30 2024,5730,0.0,0.2,676.7,684.1
Thu May 30 2024,5740,0.0,0.2,599.0,638.8
Thu May 30 2024,5750,0.0,0.2,616.7,637.4
Thu May 30 2024,5800,0.0,0.2,620.4,678.1
Thu May 30 2024,6000,0.0,0.15,945.3,952.7
Thu May 30 2024,6200,0.0,0.15,1026.5,1049.8
Thu May 30 2024,6300,0.0,0.15,1289.9,1310.5
Thu May 30 2024,6600,0.0,0.1,1542.3,1549.7
Sun Jun 02 2024,1800,3226.4,3233.8,0.0,0.1
Sun Jun 02 2024,4550,496.1,503.5,5.6,5.9
Sun Jun 02 2024,4800,262.3,270.2,19.7,20.1
Sun Jun 02 2024,4830,236.2,244.1,23.5,24.1
Sun Jun 02 2024,4840,227.7,235.5,24.8,25.5
Sun Jun 02 2024,4850,219.3,227.1,26.3,26.8
Sun Jun 02 2024,4860,211.9,217.4,27.9,28.7
Sun Jun 02 2024,4870,203.6,209.1,29.5,30.3
Sun Jun 02 2024,4875,199.9,205.0,30.4,31.2
Sun Jun 02 2024,4890,187.8,192.8,33.2,34.0
Sun Jun 02 2024,4900,179.8,184.9,35.2,35.8
Sun Jun 02 2024,4910,172.0,177.0,37.2,38.1
Sun Jun 02 2024,4920,164.3,169.3,39.5,40.4
Sun Jun 02 2024,4930,156.7,161.7,41.8,42.7
Sun Jun 02 2024,4950,141.9,146.9,47.0,47.6
Sun Jun 02 2024,4960,136.6,137.9,49.5,50.5
Sun Jun 02 2024,4970,129.5,130.9,52.5,53.4
Sun Jun 02 2024,4975,126.0,127.5,54.0,55.0
Sun Jun 02 2024,4980,122.7,124.0,55.7,56.5
Sun Jun 02 2024,4990,115.8,117.1,58.7,59.7
Sun Jun 02 2024,5000,109.9,110.7,62.4,63.0
Sun Jun 02 2024,5010,103.2,104.2,65.7,66.7
Sun Jun 02 2024,5020,97.0,98.0,69.6,70.6
Sun Jun 02 2024,5025,94.0,95.0,71.4,72.4
Sun Jun 02 2024,5030,91.0,92.0,73.4,74.4
Sun Jun 02 2024,5040,85.2,86.2,77.5,78.5
Sun Jun 02 2024,5050,79.9,80.6,82.0,82.8
Sun Jun 02 2024,5060,74.1,75.2,86.4,87.4
Sun Jun 02 2024,5070,68.9,70.0,91.1,92.6
Sun Jun 02 2024,5075,66.3,67.4,93.4,94.9
Sun Jun 02 2024,5080,64.0,65.0,96.1,97.4
Sun Jun 02 2024,5090,59.3,60.2,101.2,102.6
Sun Jun 02 2024,5100,55.0,55.6,106.6,108.0
Sun Jun 02 2024,5110,50.2,51.3,112.3,113.6
Sun Jun 02 2024,5120,46.2,47.2,118.1,119.4
Sun Jun 02 2024,5125,44.3,45.3,121.1,122.4
Sun Jun 02 2024,5130,42.4,43.3,124.1,125.5
Sun Jun 02 2024,5150,35.4,36.1,135.1,140.1
Sun Jun 02 2024,5200,21.3,21.9,170.8,175.7
Sun Jun 02 2024,5300,6.2,6.5,254.7,262.1
Mon Jun 03 2024,4960,138.4,139.8,50.7,51.9
Mon Jun 03 2024,5050,81.6,82.4,83.3,84.1
Mon Jun 03 2024,5080,65.8,66.8,97.1,98.5
Mon Jun 03 2024,5090,60.9,62.1,102.2,103.6
Mon Jun 03 2024,5100,56.6,57.3,107.7,109.0
Thu Jun 06 2024,3200,1835.7,1843.0,0.45,0.65
Thu Jun 06 2024,4000,1042.0,1049.4,1.95,2.15
Thu Jun 06 2024,4550,500.7,508.1,7.4,7.7
Thu Jun 06 2024,4580,471.9,479.3,8.3,8.7
Thu Jun 06 2024,4590,462.3,469.7,8.6,9.0
Thu Jun 06 2024,4600,452.7,460.1,9.0,9.4
Thu Jun 06 2024,4620,433.7,441.1,9.8,10.3
Thu Jun 06 2024,4625,428.9,436.3,10.0,10.5
Thu Jun 06 2024,4650,405.3,412.7,11.3,11.6
Thu Jun 06 2024,4660,395.9,403.3,11.8,12.3
Thu Jun 06 2024,4675,381.9,389.3,12.6,13.1
Thu Jun 06 2024,4700,359.0,367.4,14.3,14.7
Thu Jun 06 2024,4720,340.6,349.0,15.8,16.3
Thu Jun 06 2024,4725,336.0,344.5,16.2,16.7
Thu Jun 06 2024,4730,331.5,339.9,16.6,17.1
Thu Jun 06 2024,4740,322.4,330.8,17.4,18.0
Thu Jun 06 2024,4750,313.4,321.8,18.3,18.8
Thu Jun 06 2024,4775,291.1,299.5,20.9,21.5
Thu Jun 06 2024,4780,286.7,295.1,21.4,22.0
Thu Jun 06 2024,4790,277.9,286.3,22.5,23.2
Thu Jun 06 2024,4800,269.2,277.6,23.7,24.2
Thu Jun 06 2024,4820,251.9,260.3,26.4,27.0
Thu Jun 06 2024,4825,247.7,256.0,27.1,27.7
Thu Jun 06 2024,4840,235.0,243.3,29.3,30.0
Thu Jun 06 2024,4850,226.7,235.0,30.8,31.4
Thu Jun 06 2024,4860,218.4,226.7,32.5,33.3
Thu Jun 06 2024,4870,211.6,217.1,34.3,34.9
Thu Jun 06 2024,4875,207.5,213.0,35.2,35.8
Thu Jun 06 2024,4880,203.5,209.0,36.0,36.8
Thu Jun 06 2024,4890,195.8,200.8,38.1,38.8
Thu Jun 06 2024,4900,187.9,192.9,40.1,40.7
Thu Jun 06 2024,4925,168.7,173.7,45.6,46.5
Thu Jun 06 2024,4930,165.0,170.0,46.8,47.7
Thu Jun 06 2024,4940,157.6,162.5,49.3,50.3
Thu Jun 06 2024,4950,150.3,155.3,52.1,52.8
Thu Jun 06 2024,4960,145.2,146.4,54.8,55.7
Thu Jun 06 2024,4970,138.2,139.4,57.7,58.6
Thu Jun 06 2024,4975,134.7,135.9,59.2,60.2
Thu Jun 06 2024,4980,131.3,132.5,60.8,61.7
Thu Jun 06 2024,4990,124.6,125.8,64.0,65.0
Thu Jun 06 2024,5000,118.4,119.2,67.5,68.2
Thu Jun 06 2024,5010,111.7,112.9,70.9,71.9
Thu Jun 06 2024,5020,105.5,106.7,74.6,75.6
Thu Jun 06 2024,5025,102.6,103.6,76.6,77.6
Thu Jun 06 2024,5030,99.6,100.6,78.5,79.5
Thu Jun 06 2024,5040,93.6,94.7,82.6,83.6
Thu Jun 06 2024,5050,88.2,88.9,87.0,87.7
Thu Jun 06 2024,5060,82.4,83.6,91.3,92.3
Thu Jun 06 2024,5070,77.1,78.1,95.9,97.1
Thu Jun 06 2024,5075,74.5,75.6,98.2,99.4
Thu Jun 06 2024,5080,72.0,73.0,100.6,101.8
Thu Jun 06 2024,5090,67.1,68.2,105.6,106.8
Thu Jun 06 2024,5100,62.6,63.3,111.1,111.8
Thu Jun 06 2024,5110,57.9,59.0,116.3,117.5
Thu Jun 06 2024,5120,53.7,54.7,122.0,123.2
Thu Jun 06 2024,5125,51.6,52.6,124.8,126.1
Thu Jun 06 2024,5130,49.6,50.6,127.8,129.0
Thu Jun 06 2024,5140,45.7,46.7,133.9,135.1
Thu Jun 06 2024,5150,42.1,42.8,140.1,141.3
Thu Jun 06 2024,5160,38.5,39.4,144.9,149.8
Thu Jun 06 2024,5170,35.3,36.1,151.6,156.4
Thu Jun 06 2024,5175,33.7,34.6,155.0,159.8
Thu Jun 06 2024,5180,32.2,33.1,158.5,163.3
Thu Jun 06 2024,5190,29.4,30.2,165.6,170.4
Thu Jun 06 2024,5200,26.7,27.3,172.8,177.7
Thu Jun 06 2024,5210,24.2,25.1,180.2,185.1
Thu Jun 06 2024,5220,21.8,22.7,187.9,192.7
Thu Jun 06 2024,5225,20.8,21.6,191.7,196.6
Thu Jun 06 2024,5230,19.6,20.4,195.6,200.5
Thu Jun 06 2024,5240,17.7,18.4,203.6,209.1
Thu Jun 06 2024,5250,15.9,16.5,211.7,217.2
Thu Jun 06 2024,5260,14.2,14.8,218.1,226.7
Thu Jun 06 2024,5270,12.7,13.3,226.5,235.0
Thu Jun 06 2024,5275,12.0,12.5,230.8,239.3
Thu Jun 06 2024,5280,11.3,11.9,235.1,243.6
Thu Jun 06 2024,5290,10.1,10.6,243.7,252.2
Thu Jun 06 2024,5300,9.0,9.3,252.5,261.0
Thu Jun 06 2024,5325,6.6,7.0,276.3,283.7
Thu Jun 06 2024,5350,4.7,5.0,299.3,306.7
Thu Jun 06 2024,5400,2.5,2.7,346.8,354.1
Sun Jun 09 2024,4150,894.0,901.4,2.7,3.0
Sun Jun 09 2024,4200,844.6,852.0,3.0,3.3
Sun Jun 09 2024,4825,249.6,257.7,28.3,29.2
Sun Jun 09 2024,4850,228.6,236.7,32.2,32.8
Sun Jun 09 2024,4900,189.9,194.9,41.6,42.3
Sun Jun 09 2024,4930,167.0,172.0,48.2,49.4
Sun Jun 09 2024,4940,159.6,164.6,50.8,51.9
Sun Jun 09 2024,4950,152.4,157.3,53.7,54.4
Sun Jun 09 2024,4980,133.0,134.7,62.2,63.4
Sun Jun 09 2024,5020,107.4,108.5,76.1,77.3
Sun Jun 09 2024,5030,101.2,102.5,80.0,81.2
Sun Jun 09 2024,5075,76.2,77.5,99.6,101.2
Sun Jun 09 2024,5080,73.5,74.7,101.9,103.6
Sun Jun 09 2024,5090,68.8,70.0,107.1,108.6
Sun Jun 09 2024,5100,64.5,65.2,112.5,113.4
Sun Jun 09 2024,5110,59.6,60.8,117.7,119.2
Sun Jun 09 2024,5160,40.0,41.2,147.5,149.2
Sun Jun 09 2024,5175,35.2,36.1,156.1,161.0
Sun Jun 09 2024,5200,28.1,28.7,173.7,178.6
Sun Jun 09 2024,5250,17.0,17.5,212.4,217.3
Thu Jun 13 2024,4000,1045.4,1052.8,2.65,2.9
Thu Jun 13 2024,4500,555.0,562.4,8.7,9.0
Thu Jun 13 2024,4750,322.6,330.6,23.8,24.4
Thu Jun 13 2024,4775,300.7,308.7,26.7,27.4
Thu Jun 13 2024,4800,279.2,287.1,29.9,30.6
Thu Jun 13 2024,4825,258.0,266.0,33.6,34.3
Thu Jun 13 2024,4860,229.2,237.2,39.5,40.3
Thu Jun 13 2024,4870,221.2,229.1,41.4,42.1
Thu Jun 13 2024,4875,217.2,225.1,42.3,43.1
Thu Jun 13 2024,4880,213.2,221.1,43.3,44.1
Thu Jun 13 2024,4890,206.6,212.1,45.4,46.2
Thu Jun 13 2024,4900,199.1,204.1,47.6,48.3
Thu Jun 13 2024,4910,191.4,196.4,49.6,50.6
Thu Jun 13 2024,4920,183.9,188.8,52.0,53.0
Thu Jun 13 2024,4925,180.1,185.1,53.2,54.2
Thu Jun 13 2024,4930,176.4,181.4,54.6,55.5
Thu Jun 13 2024,4940,169.1,174.1,57.2,58.1
Thu Jun 13 2024,4950,164.0,165.4,59.9,60.7
Thu Jun 13 2024,4960,156.9,158.4,62.7,63.6
Thu Jun 13 2024,4970,149.9,151.4,65.7,66.6
Thu Jun 13 2024,4975,146.5,148.0,67.2,68.1
Thu Jun 13 2024,4980,143.1,144.4,68.6,69.7
Thu Jun 13 2024,4990,136.4,137.9,72.0,72.9
Thu Jun 13 2024,5000,130.1,131.1,75.4,76.3
Thu Jun 13 2024,5010,123.5,124.7,78.8,79.8
Thu Jun 13 2024,5020,117.4,118.3,82.6,83.4
Thu Jun 13 2024,5025,114.2,115.4,84.4,85.4
Thu Jun 13 2024,5030,111.2,112.2,86.3,87.3
Thu Jun 13 2024,5040,105.3,106.3,90.3,91.3
Thu Jun 13 2024,5050,99.7,100.5,94.5,95.4
Thu Jun 13 2024,5060,93.9,94.9,98.8,99.8
Thu Jun 13 2024,5070,88.5,89.5,103.3,104.2
Thu Jun 13 2024,5075,85.8,86.9,105.7,106.5
Thu Jun 13 2024,5080,83.2,84.3,108.0,109.3
Thu Jun 13 2024,5090,78.2,79.2,112.9,114.1
Thu Jun 13 2024,5100,73.4,74.4,118.0,119.0
Thu Jun 13 2024,5110,68.6,69.7,123.0,124.4
Thu Jun 13 2024,5120,64.1,65.2,128.6,129.8
Thu Jun 13 2024,5125,62.0,63.0,131.2,132.6
Thu Jun 13 2024,5130,59.8,60.9,134.2,135.5
Thu Jun 13 2024,5140,55.8,56.8,139.9,141.3
Thu Jun 13 2024,5150,51.8,52.8,145.8,147.3
Thu Jun 13 2024,5160,48.0,49.1,152.0,153.4
Thu Jun 13 2024,5175,42.8,43.8,161.7,163.0
Thu Jun 13 2024,5200,34.9,35.8,177.0,182.0
Thu Jun 13 2024,5225,28.2,29.0,195.1,200.1
Thu Jun 13 2024,5250,22.5,23.2,212.7,220.7
Thu Jun 13 2024,5300,13.8,14.3,253.6,261.6
Thu Jun 13 2024,5400,4.5,4.8,344.6,351.9
Thu Jun 13 2024,5500,1.4,1.65,440.8,448.1
Thu Jun 13 2024,5600,0.45,0.7,539.2,546.5
